timestamp,test-class,test-method,time,description,result
"2022-06-03 08:00:14.369","acme.testing.inventor.chimpum.InventorChimpumCreateTest","positiveTest",25675,""[1] recordIndex=0, title=New Chimpum, description=This is the description of New Chimpum, startDate=2022/08/21 11:00, endDate=2022/08/24 10:00, budget=EUR 144.20, link=https://link.com"","OK"
"2022-06-03 08:00:24.544","acme.testing.inventor.chimpum.InventorChimpumCreateTest","negativeTest",9608,""[1] recordIndex=0, title=null, description=Description 1, startDate=2022/09/21 11:00, endDate=2022/09/24 10:00, budget=EUR 144.20, link=https://link.com"","OK"
"2022-06-03 08:00:34.728","acme.testing.inventor.chimpum.InventorChimpumCreateTest","negativeTest",9734,""[2] recordIndex=1, title=Title 2, description=null, startDate=2022/09/21 11:00, endDate=2022/09/24 10:00, budget=EUR 144.20, link=https://link.com"","OK"
"2022-06-03 08:00:44.927","acme.testing.inventor.chimpum.InventorChimpumCreateTest","negativeTest",9427,""[3] recordIndex=2, title=Title 3, description=Description 3, startDate=null, endDate=2022/09/24 10:00, budget=EUR 144.20, link=https://link.com"","OK"
"2022-06-03 08:00:54.764","acme.testing.inventor.chimpum.InventorChimpumCreateTest","negativeTest",9391,""[4] recordIndex=3, title=Title 4, description=Description 4, startDate=2022/09/24 10:00, endDate=null, budget=EUR 144.20, link=https://link.com"","OK"
"2022-06-03 08:01:05.289","acme.testing.inventor.chimpum.InventorChimpumCreateTest","negativeTest",10084,""[5] recordIndex=4, title=Title 5, description=Description 5, startDate=2022/09/24 10:00, endDate=2022/09/27 10:00, budget=EUR -144.20, link=https://link.com"","OK"
"2022-06-03 08:01:15.203","acme.testing.inventor.chimpum.InventorChimpumCreateTest","negativeTest",9422,""[6] recordIndex=5, title=Title 6, description=Description 6, startDate=2022/09/24 10:00, endDate=2022/09/27 10:00, budget=AAA 144.20, link=https://link.com"","OK"
"2022-06-03 08:01:24.364","acme.testing.inventor.chimpum.InventorChimpumCreateTest","negativeTest",8656,""[7] recordIndex=6, title=Title 7, description=Description 7, startDate=2022/09/24 10:00, endDate=2022/09/27 10:00, budget=EUR 0.00, link=https://link.com"","OK"
"2022-06-03 08:01:34.337","acme.testing.inventor.chimpum.InventorChimpumCreateTest","negativeTest",9540,""[8] recordIndex=7, title=Title 8, description=Description 8, startDate=2022/09/24 10:00, endDate=2022/10/01 10:00, budget=EUR 10.00, link=https://link.com"","OK"
"2022-06-03 08:01:45.311","acme.testing.inventor.chimpum.InventorChimpumCreateTest","negativeTest",10577,""[9] recordIndex=8, title=Title 9, description=Description 9, startDate=2022/09/24 10:00, endDate=2022/09/27 10:00, budget=EUR 10.00, link=link"","OK"
"2022-06-03 08:01:55.338","acme.testing.inventor.chimpum.InventorChimpumCreateTest","hackingCreateTest",9511,""hackingCreateTest()"","OK"
