timestamp,simple-path,time
"2022-06-03 07:59:48.692","/master/welcome",7007
"2022-06-03 07:59:49.715","/master/welcome",958
"2022-06-03 07:59:53.94","/master/sign-in",4132
"2022-06-03 07:59:56.196","/master/welcome",744
"2022-06-03 07:59:59.095","/inventor/chimpum/list",2218
"2022-06-03 08:00:01.973","/inventor/chimpum/create",2775
"2022-06-03 08:00:05.121","/inventor/chimpum/list",1109
"2022-06-03 08:00:08.445","/inventor/chimpum/list",586
"2022-06-03 08:00:10.269","/inventor/chimpum/show",1093
"2022-06-03 08:00:11.699","/master/welcome",1044
"2022-06-03 08:00:12.326","/master/welcome",564
"2022-06-03 08:00:14.935","/master/welcome",503
"2022-06-03 08:00:15.462","/master/welcome",495
"2022-06-03 08:00:16.082","/master/sign-in",558
"2022-06-03 08:00:17.383","/master/welcome",567
"2022-06-03 08:00:18.686","/inventor/chimpum/list",578
"2022-06-03 08:00:19.349","/inventor/chimpum/create",589
"2022-06-03 08:00:21.43","/inventor/chimpum/create",1088
"2022-06-03 08:00:21.893","/master/welcome",416
"2022-06-03 08:00:22.507","/master/welcome",553
"2022-06-03 08:00:24.993","/master/welcome",397
"2022-06-03 08:00:25.429","/master/welcome",404
"2022-06-03 08:00:26.058","/master/sign-in",569
"2022-06-03 08:00:27.444","/master/welcome",559
"2022-06-03 08:00:28.694","/inventor/chimpum/list",563
"2022-06-03 08:00:29.944","/inventor/chimpum/create",635
"2022-06-03 08:00:31.46","/inventor/chimpum/create",580
"2022-06-03 08:00:32.074","/master/welcome",566
"2022-06-03 08:00:32.695","/master/welcome",560
"2022-06-03 08:00:35.498","/master/welcome",687
"2022-06-03 08:00:35.96","/master/welcome",433
"2022-06-03 08:00:36.588","/master/sign-in",565
"2022-06-03 08:00:37.84","/master/welcome",565
"2022-06-03 08:00:39.085","/inventor/chimpum/list",1092
"2022-06-03 08:00:39.744","/inventor/chimpum/create",587
"2022-06-03 08:00:41.794","/inventor/chimpum/create",596
"2022-06-03 08:00:42.264","/master/welcome",422
"2022-06-03 08:00:42.89","/master/welcome",562
"2022-06-03 08:00:45.372","/master/welcome",394
"2022-06-03 08:00:45.81","/master/welcome",409
"2022-06-03 08:00:46.435","/master/sign-in",565
"2022-06-03 08:00:47.703","/master/welcome",565
"2022-06-03 08:00:48.966","/inventor/chimpum/list",579
"2022-06-03 08:00:50.14","/inventor/chimpum/create",1097
"2022-06-03 08:00:51.642","/inventor/chimpum/create",578
